id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
2018-052,2018-07-01,21:00,r16,Croatia,Denmark,1,1,1-1,True,,Nizhny Novgorod Stadium,nizhny-novgorod-stadium,Nizhny Novgorod,,"{'name': 'Néstor Pitana', 'country': 'Argentina'}","{'tempC': 25, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 11.8, 'code': 2}",round_of_16,2018,,,,,,,,,
2018-053,2018-07-02,18:00,r16,Brazil,Mexico,2,0,2-0,False,,Cosmos Arena,samara-arena,Samara,,"{'name': 'Gianluca Rocchi', 'country': 'Italy'}","{'tempC': 32.6, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 10.2, 'code': 1}",round_of_16,2018,,,,,,,,,
2018-054,2018-07-02,21:00,r16,Belgium,Japan,3,2,3-2,False,,Rostov Arena,rostov-arena,Rostov-on-Don,,"{'name': 'Malang Diedhiou', 'country': 'Senegal'}","{'tempC': 22.9, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 6.6, 'code': 0}",round_of_16,2018,,,,,,,,,
2018-055,2018-07-03,17:00,r16,Sweden,Switzerland,1,0,1-0,False,,Krestovsky Stadium,krestovsky-stadium,Saint Petersburg,,"{'name': 'Damir Skomina', 'country': 'Slovenia'}","{'tempC': 17.9, 'humidityPct': 62, 'precipitationMm': 0.1, 'windKmh': 8.4, 'code': 51}",round_of_16,2018,,,,,,,,,
2018-056,2018-07-03,21:00,r16,Colombia,England,1,1,1-1,True,,Otkritie Arena,otkrytie-arena,Moscow,,"{'name': 'Mark Geiger', 'country': 'United States'}","{'tempC': 15.3, 'humidityPct': 74, 'precipitationMm': 0, 'windKmh': 10.7, 'code': 3}",round_of_16,2018,,,,,,,,,
2018-057,2018-07-06,17:00,qf,Uruguay,France,0,2,0-2,False,,Nizhny Novgorod Stadium,nizhny-novgorod-stadium,Nizhny Novgorod,,"{'name': 'Néstor Pitana', 'country': 'Argentina'}","{'tempC': 20.4, 'humidityPct': 78, 'precipitationMm': 0.2, 'windKmh': 9.4, 'code': 51}",quarter_final,2018,,,,,,,,,
2018-058,2018-07-06,21:00,qf,Brazil,Belgium,1,2,1-2,False,,Kazan Arena,kazan-arena,Kazan,,"{'name': 'Milorad Mažić', 'country': 'Serbia'}","{'tempC': 21.3, 'humidityPct': 64, 'precipitationMm': 0, 'windKmh': 6.1, 'code': 3}",quarter_final,2018,,,,,,,,,
2018-059,2018-07-07,18:00,qf,Sweden,England,0,2,0-2,False,,Cosmos Arena,samara-arena,Samara,,"{'name': 'Björn Kuipers', 'country': 'Netherlands'}","{'tempC': 26, 'humidityPct': 37, 'precipitationMm': 0, 'windKmh': 3.4, 'code': 1}",quarter_final,2018,,,,,,,,,
2018-060,2018-07-07,21:00,qf,Russia,Croatia,2,2,2-2,True,,Fisht Olympic Stadium,fisht-olympic-stadium,Sochi,,"{'name': 'Sandro Ricci', 'country': 'Brazil'}","{'tempC': 23.2, 'humidityPct': 83, 'precipitationMm': 0, 'windKmh': 2.3, 'code': 0}",quarter_final,2018,,,,,,,,,
2018-061,2018-07-10,21:00,sf,France,Belgium,1,0,1-0,False,,Krestovsky Stadium,krestovsky-stadium,Saint Petersburg,,"{'name': 'Andrés Cunha', 'country': 'Uruguay'}","{'tempC': 16.5, 'humidityPct': 74, 'precipitationMm': 0, 'windKmh': 8.1, 'code': 3}",semi_final,2018,,,,,,,,,
2018-062,2018-07-11,21:00,sf,Croatia,England,2,1,2-1,True,,Luzhniki Stadium,luzhniki-stadium,Moscow,,"{'name': 'Cüneyt Çakır', 'country': 'Turkey'}","{'tempC': 18.4, 'humidityPct': 92, 'precipitationMm': 0, 'windKmh': 4.8, 'code': 2}",semi_final,2018,,,,,,,,,
2018-063,2018-07-14,17:00,thirdPlace,Belgium,England,2,0,2-0,False,,Krestovsky Stadium,krestovsky-stadium,Saint Petersburg,,"{'name': 'Alireza Faghani', 'country': 'Iran'}","{'tempC': 25.9, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 7.7, 'code': 1}",third_place,2018,,,,,,,,,
2018-064,2018-07-15,18:00,final,France,Croatia,4,2,4-2,False,,Luzhniki Stadium,luzhniki-stadium,Moscow,,"{'name': 'Néstor Pitana', 'country': 'Argentina'}","{'tempC': 25, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 7.2, 'code': 3}",final,2018,,,,,,,,,
2022-001,2022-11-20,19:00,group_a,Qatar , Ecuador,0,2,0-2,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'Daniele Orsato', 'country': 'Italy'}","{'tempC': 23.6, 'humidityPct': 69, 'precipitationMm': 0, 'windKmh': 25.7, 'code': 0}",group_a,2022,,,,,,,,,
2022-002,2022-11-21,19:00,group_a,Senegal , Netherlands,0,2,0-2,False,,Al Thumama Stadium,al-thumama-stadium,Doha,,"{'name': 'Wilton Sampaio', 'country': 'Brazil'}","{'tempC': 23.3, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 18.9, 'code': 0}",group_a,2022,,,,,,,,,
2022-003,2022-11-21,16:00,group_b,England , Iran,6,2,6-2,False,,Khalifa International Stadium,khalifa-international-stadium,Al Rayyan,,"{'name': 'Raphael Claus', 'country': 'Brazil'}","{'tempC': 25.6, 'humidityPct': 50, 'precipitationMm': 0, 'windKmh': 20.6, 'code': 0}",group_b,2022,,,,,,,,,
2022-004,2022-11-21,22:00,group_b,United States , Wales,1,1,1-1,False,,Ahmad bin Ali Stadium,ahmad-bin-ali-stadium,Al Rayyan,,"{'name': 'Abdulrahman Al-Jassim', 'country': 'Qatar'}","{'tempC': 19.5, 'humidityPct': 71, 'precipitationMm': 0, 'windKmh': 10.7, 'code': 0}",group_b,2022,,,,,,,,,
2022-005,2022-11-22,13:00,group_c,Argentina , Saudi Arabia,1,2,1-2,False,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'Slavko Vinčić', 'country': 'Slovenia'}","{'tempC': 27.4, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 10.2, 'code': 0}",group_c,2022,,,,,,,,,
2022-006,2022-11-22,19:00,group_c,Mexico , Poland,0,0,0-0,False,,Stadium 974,stadium-974,Doha,,"{'name': 'Chris Beath', 'country': 'Australia'}","{'tempC': 24.5, 'humidityPct': 60, 'precipitationMm': 0, 'windKmh': 4.1, 'code': 0}",group_c,2022,,,,,,,,,
2022-007,2022-11-22,16:00,group_d,Denmark , Tunisia,0,0,0-0,False,,Education City Stadium,education-city-stadium,Al Rayyan,,"{'name': 'César Arturo Ramos', 'country': 'Mexico'}","{'tempC': 26.8, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 5.6, 'code': 0}",group_d,2022,,,,,,,,,
2022-008,2022-11-22,22:00,group_d,France , Australia,4,1,4-1,False,,Al Janoub Stadium,al-janoub-stadium,Al Wakrah,,"{'name': 'Victor Gomes', 'country': 'South Africa'}","{'tempC': 21.4, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 10.5, 'code': 0}",group_d,2022,,,,,,,,,
2022-009,2022-11-23,16:00,group_e,Germany , Japan,1,2,1-2,False,,Khalifa International Stadium,khalifa-international-stadium,Al Rayyan,,"{'name': 'Iván Barton', 'country': 'El Salvador'}","{'tempC': 27.2, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 7.1, 'code': 0}",group_e,2022,,,,,,,,,
2022-010,2022-11-23,19:00,group_e,Spain , Costa Rica,7,0,7-0,False,,Al Thumama Stadium,al-thumama-stadium,Doha,,"{'name': 'Mohammed Abdulla Hassan Mohamed', 'country': 'United Arab Emirates'}","{'tempC': 24, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 7.9, 'code': 0}",group_e,2022,,,,,,,,,
2022-011,2022-11-23,13:00,group_f,Morocco , Croatia,0,0,0-0,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'Fernando Rapallini', 'country': 'Argentina'}","{'tempC': 27, 'humidityPct': 28, 'precipitationMm': 0, 'windKmh': 4.5, 'code': 0}",group_f,2022,,,,,,,,,
2022-012,2022-11-23,22:00,group_f,Belgium , Canada,1,0,1-0,False,,Ahmad bin Ali Stadium,ahmad-bin-ali-stadium,Al Rayyan,,"{'name': 'Janny Sikazwe', 'country': 'Zambia'}","{'tempC': 19.3, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 8.4, 'code': 0}",group_f,2022,,,,,,,,,
2022-013,2022-11-24,13:00,group_g,Switzerland , Cameroon,1,0,1-0,False,,Al Janoub Stadium,al-janoub-stadium,Al Wakrah,,"{'name': 'Facundo Tello', 'country': 'Argentina'}","{'tempC': 28, 'humidityPct': 17, 'precipitationMm': 0, 'windKmh': 5.1, 'code': 2}",group_g,2022,,,,,,,,,
2022-014,2022-11-24,22:00,group_g,Brazil , Serbia,2,0,2-0,False,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'Alireza Faghani', 'country': 'Iran'}","{'tempC': 23.5, 'humidityPct': 48, 'precipitationMm': 0, 'windKmh': 4.2, 'code': 3}",group_g,2022,,,,,,,,,
2022-015,2022-11-24,16:00,group_h,Uruguay , South Korea,0,0,0-0,False,,Education City Stadium,education-city-stadium,Al Rayyan,,"{'name': 'Clément Turpin', 'country': 'France'}","{'tempC': 27.9, 'humidityPct': 16, 'precipitationMm': 0, 'windKmh': 6.5, 'code': 1}",group_h,2022,,,,,,,,,
2022-016,2022-11-24,19:00,group_h,Portugal , Ghana,3,2,3-2,False,,Stadium 974,stadium-974,Doha,,"{'name': 'Ismail Elfath', 'country': 'United States'}","{'tempC': 24.6, 'humidityPct': 38, 'precipitationMm': 0, 'windKmh': 7.3, 'code': 3}",group_h,2022,,,,,,,,,
2022-017,2022-11-25,16:00,group_a,Qatar , Senegal,1,3,1-3,False,,Al Thumama Stadium,al-thumama-stadium,Doha,,"{'name': 'Antonio Mateu Lahoz', 'country': 'Spain'}","{'tempC': 27.5, 'humidityPct': 42, 'precipitationMm': 0, 'windKmh': 14.6, 'code': 0}",group_a,2022,,,,,,,,,
2022-018,2022-11-25,19:00,group_a,Netherlands , Ecuador,1,1,1-1,False,,Khalifa International Stadium,khalifa-international-stadium,Al Rayyan,,"{'name': 'Mustapha Ghorbal', 'country': 'Algeria'}","{'tempC': 24.9, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 9.4, 'code': 0}",group_a,2022,,,,,,,,,
2022-019,2022-11-25,13:00,group_b,Wales , Iran,0,2,0-2,False,,Ahmad bin Ali Stadium,ahmad-bin-ali-stadium,Al Rayyan,,"{'name': 'Mario Escobar', 'country': 'Guatemala'}","{'tempC': 30.5, 'humidityPct': 23, 'precipitationMm': 0, 'windKmh': 6.3, 'code': 0}",group_b,2022,,,,,,,,,
2022-020,2022-11-25,22:00,group_b,England , United States,0,0,0-0,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'Jesús Valenzuela', 'country': 'Venezuela'}","{'tempC': 22.6, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 0}",group_b,2022,,,,,,,,,
2022-021,2022-11-26,16:00,group_c,Poland , Saudi Arabia,2,0,2-0,False,,Education City Stadium,education-city-stadium,Al Rayyan,,"{'name': 'Wilton Sampaio', 'country': 'Brazil'}","{'tempC': 30.5, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 8.9, 'code': 0}",group_c,2022,,,,,,,,,
2022-022,2022-11-26,22:00,group_c,Argentina , Mexico,2,0,2-0,False,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'Daniele Orsato', 'country': 'Italy'}","{'tempC': 22.9, 'humidityPct': 78, 'precipitationMm': 0, 'windKmh': 4.8, 'code': 0}",group_c,2022,,,,,,,,,
2022-023,2022-11-26,13:00,group_d,Tunisia , Australia,0,1,0-1,False,,Al Janoub Stadium,al-janoub-stadium,Al Wakrah,,"{'name': 'Daniel Siebert', 'country': 'Germany'}","{'tempC': 30.5, 'humidityPct': 33, 'precipitationMm': 0, 'windKmh': 6.3, 'code': 0}",group_d,2022,,,,,,,,,
2022-024,2022-11-26,19:00,group_d,France , Denmark,2,1,2-1,False,,Stadium 974,stadium-974,Doha,,"{'name': 'Szymon Marciniak', 'country': 'Poland'}","{'tempC': 26.2, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 1.1, 'code': 0}",group_d,2022,,,,,,,,,
2022-025,2022-11-27,13:00,group_e,Japan , Costa Rica,0,1,0-1,False,,Ahmad bin Ali Stadium,ahmad-bin-ali-stadium,Al Rayyan,,"{'name': 'Michael Oliver', 'country': 'England'}","{'tempC': 31, 'humidityPct': 25, 'precipitationMm': 0, 'windKmh': 19.9, 'code': 3}",group_e,2022,,,,,,,,,
2022-026,2022-11-27,22:00,group_e,Spain , Germany,1,1,1-1,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'Danny Makkelie', 'country': 'Netherlands'}","{'tempC': 22.7, 'humidityPct': 75, 'precipitationMm': 0, 'windKmh': 14.5, 'code': 0}",group_e,2022,,,,,,,,,
2022-027,2022-11-27,16:00,group_f,Belgium , Morocco,0,2,0-2,False,,Al Thumama Stadium,al-thumama-stadium,Doha,,"{'name': 'César Arturo Ramos', 'country': 'Mexico'}","{'tempC': 30.2, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 18.9, 'code': 0}",group_f,2022,,,,,,,,,
2022-028,2022-11-27,19:00,group_f,Croatia , Canada,4,1,4-1,False,,Khalifa International Stadium,khalifa-international-stadium,Al Rayyan,,"{'name': 'Andrés Matonte', 'country': 'Uruguay'}","{'tempC': 26, 'humidityPct': 35, 'precipitationMm': 0, 'windKmh': 13.2, 'code': 0}",group_f,2022,,,,,,,,,
2022-029,2022-11-28,13:00,group_g,Cameroon , Serbia,3,3,3-3,False,,Al Janoub Stadium,al-janoub-stadium,Al Wakrah,,"{'name': 'Mohammed Abdulla Hassan Mohamed', 'country': 'United Arab Emirates'}","{'tempC': 31.4, 'humidityPct': 36, 'precipitationMm': 0, 'windKmh': 27.3, 'code': 0}",group_g,2022,,,,,,,,,
2022-030,2022-11-28,19:00,group_g,Brazil , Switzerland,1,0,1-0,False,,Stadium 974,stadium-974,Doha,,"{'name': 'Iván Barton', 'country': 'El Salvador'}","{'tempC': 25.4, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 21.1, 'code': 0}",group_g,2022,,,,,,,,,
2022-031,2022-11-28,16:00,group_h,South Korea , Ghana,2,3,2-3,False,,Education City Stadium,education-city-stadium,Al Rayyan,,"{'name': 'Anthony Taylor', 'country': 'England'}","{'tempC': 28.9, 'humidityPct': 42, 'precipitationMm': 0, 'windKmh': 26.7, 'code': 0}",group_h,2022,,,,,,,,,
2022-032,2022-11-28,22:00,group_h,Portugal , Uruguay,2,0,2-0,False,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'Alireza Faghani', 'country': 'Iran'}","{'tempC': 23.1, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 18.3, 'code': 0}",group_h,2022,,,,,,,,,
2022-033,2022-11-29,18:00,group_a,Ecuador , Senegal,1,2,1-2,False,,Khalifa International Stadium,khalifa-international-stadium,Al Rayyan,,"{'name': 'Clément Turpin', 'country': 'France'}","{'tempC': 25.5, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 10.6, 'code': 3}",group_a,2022,,,,,,,,,
2022-034,2022-11-29,18:00,group_a,Netherlands , Qatar,2,0,2-0,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'Bakary Gassama', 'country': 'Gambia'}","{'tempC': 25, 'humidityPct': 72, 'precipitationMm': 0, 'windKmh': 11.8, 'code': 1}",group_a,2022,,,,,,,,,
2022-035,2022-11-29,22:00,group_b,Wales , England,0,3,0-3,False,,Ahmad bin Ali Stadium,ahmad-bin-ali-stadium,Al Rayyan,,"{'name': 'Slavko Vinčić', 'country': 'Slovenia'}","{'tempC': 22.6, 'humidityPct': 71, 'precipitationMm': 0, 'windKmh': 4.3, 'code': 3}",group_b,2022,,,,,,,,,
2022-036,2022-11-29,22:00,group_b,Iran , United States,0,1,0-1,False,,Al Thumama Stadium,al-thumama-stadium,Doha,,"{'name': 'Antonio Mateu Lahoz', 'country': 'Spain'}","{'tempC': 25.3, 'humidityPct': 71, 'precipitationMm': 0, 'windKmh': 3.3, 'code': 3}",group_b,2022,,,,,,,,,
2022-037,2022-11-30,22:00,group_c,Poland , Argentina,0,2,0-2,False,,Stadium 974,stadium-974,Doha,,"{'name': 'Danny Makkelie', 'country': 'Netherlands'}","{'tempC': 22.8, 'humidityPct': 84, 'precipitationMm': 0, 'windKmh': 7.7, 'code': 2}",group_c,2022,,,,,,,,,
2022-038,2022-11-30,22:00,group_c,Saudi Arabia , Mexico,1,2,1-2,False,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'Michael Oliver', 'country': 'England'}","{'tempC': 22.1, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 5.8, 'code': 0}",group_c,2022,,,,,,,,,
2022-039,2022-11-30,18:00,group_d,Australia , Denmark,1,0,1-0,False,,Al Janoub Stadium,al-janoub-stadium,Al Wakrah,,"{'name': 'Mustapha Ghorbal', 'country': 'Algeria'}","{'tempC': 25.1, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 11.2, 'code': 0}",group_d,2022,,,,,,,,,
2022-040,2022-11-30,18:00,group_d,Tunisia , France,1,0,1-0,False,,Education City Stadium,education-city-stadium,Al Rayyan,,"{'name': 'Matthew Conger', 'country': 'New Zealand'}","{'tempC': 25.5, 'humidityPct': 59, 'precipitationMm': 0, 'windKmh': 10.3, 'code': 0}",group_d,2022,,,,,,,,,
2022-041,2022-12-01,22:00,group_e,Japan , Spain,2,1,2-1,False,,Khalifa International Stadium,khalifa-international-stadium,Al Rayyan,,"{'name': 'Victor Gomes', 'country': 'South Africa'}","{'tempC': 21.8, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 10, 'code': 0}",group_e,2022,,,,,,,,,
2022-042,2022-12-01,22:00,group_e,Costa Rica , Germany,2,4,2-4,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'Stéphanie Frappart', 'country': 'France'}","{'tempC': 21.7, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 10, 'code': 0}",group_e,2022,,,,,,,,,
2022-043,2022-12-01,18:00,group_f,Croatia , Belgium,0,0,0-0,False,,Ahmad bin Ali Stadium,ahmad-bin-ali-stadium,Al Rayyan,,"{'name': 'Anthony Taylor', 'country': 'England'}","{'tempC': 25.5, 'humidityPct': 45, 'precipitationMm': 0, 'windKmh': 5, 'code': 3}",group_f,2022,,,,,,,,,
2022-044,2022-12-01,18:00,group_f,Canada , Morocco,1,2,1-2,False,,Al Thumama Stadium,al-thumama-stadium,Doha,,"{'name': 'Raphael Claus', 'country': 'Brazil'}","{'tempC': 25.9, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 9.2, 'code': 3}",group_f,2022,,,,,,,,,
2022-045,2022-12-02,22:00,group_g,Serbia , Switzerland,2,3,2-3,False,,Stadium 974,stadium-974,Doha,,"{'name': 'Fernando Rapallini', 'country': 'Argentina'}","{'tempC': 23.5, 'humidityPct': 83, 'precipitationMm': 0, 'windKmh': 15.8, 'code': 0}",group_g,2022,,,,,,,,,
2022-046,2022-12-02,22:00,group_g,Cameroon , Brazil,1,0,1-0,False,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'Ismail Elfath', 'country': 'United States'}","{'tempC': 23.1, 'humidityPct': 85, 'precipitationMm': 0, 'windKmh': 14.8, 'code': 0}",group_g,2022,,,,,,,,,
2022-047,2022-12-02,18:00,group_h,Ghana , Uruguay,0,2,0-2,False,,Al Janoub Stadium,al-janoub-stadium,Al Wakrah,,"{'name': 'Daniel Siebert', 'country': 'Germany'}","{'tempC': 26.4, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 14, 'code': 0}",group_h,2022,,,,,,,,,
2022-048,2022-12-02,18:00,group_h,South Korea , Portugal,2,1,2-1,False,,Education City Stadium,education-city-stadium,Al Rayyan,,"{'name': 'Facundo Tello', 'country': 'Argentina'}","{'tempC': 26.5, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 17.6, 'code': 0}",group_h,2022,,,,,,,,,
2022-049,2022-12-03,18:00,r16,Netherlands,United States,3,1,3-1,False,,Khalifa International Stadium,khalifa-international-stadium,Al Rayyan,,"{'name': 'Wilton Sampaio', 'country': 'Brazil'}","{'tempC': 26, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 13.8, 'code': 0}",round_of_16,2022,,,,,,,,,
2022-050,2022-12-03,22:00,r16,Argentina,Australia,2,1,2-1,False,,Ahmad bin Ali Stadium,ahmad-bin-ali-stadium,Al Rayyan,,"{'name': 'Szymon Marciniak', 'country': 'Poland'}","{'tempC': 21.2, 'humidityPct': 81, 'precipitationMm': 0, 'windKmh': 11.2, 'code': 0}",round_of_16,2022,,,,,,,,,
2022-051,2022-12-04,18:00,r16,France,Poland,3,1,3-1,False,,Al Thumama Stadium,al-thumama-stadium,Doha,,"{'name': 'Jesús Valenzuela', 'country': 'Venezuela'}","{'tempC': 25.9, 'humidityPct': 60, 'precipitationMm': 0, 'windKmh': 13.9, 'code': 0}",round_of_16,2022,,,,,,,,,
2022-052,2022-12-04,22:00,r16,England,Senegal,3,0,3-0,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'Iván Barton', 'country': 'El Salvador'}","{'tempC': 22.1, 'humidityPct': 69, 'precipitationMm': 0, 'windKmh': 8.7, 'code': 0}",round_of_16,2022,,,,,,,,,
2022-053,2022-12-05,18:00,r16,Japan,Croatia,1,1,1-1,True,,Al Janoub Stadium,al-janoub-stadium,Al Wakrah,,"{'name': 'Ismail Elfath', 'country': 'United States'}","{'tempC': 25.1, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 9.3, 'code': 3}",round_of_16,2022,,,,,,,,,
2022-054,2022-12-05,22:00,r16,Brazil,South Korea,4,1,4-1,False,,Stadium 974,stadium-974,Doha,,"{'name': 'Clément Turpin', 'country': 'France'}","{'tempC': 23.8, 'humidityPct': 75, 'precipitationMm': 0, 'windKmh': 5.7, 'code': 3}",round_of_16,2022,,,,,,,,,
2022-055,2022-12-06,18:00,r16,Morocco,Spain,0,0,0-0,True,,Education City Stadium,education-city-stadium,Al Rayyan,,"{'name': 'Fernando Rapallini', 'country': 'Argentina'}","{'tempC': 25, 'humidityPct': 67, 'precipitationMm': 0, 'windKmh': 11.5, 'code': 0}",round_of_16,2022,,,,,,,,,
2022-056,2022-12-06,22:00,r16,Portugal,Switzerland,6,1,6-1,False,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'César Arturo Ramos', 'country': 'Mexico'}","{'tempC': 23.2, 'humidityPct': 87, 'precipitationMm': 0, 'windKmh': 13.6, 'code': 0}",round_of_16,2022,,,,,,,,,
2022-057,2022-12-09,18:00,qf,Croatia,Brazil,1,1,1-1,True,,Education City Stadium,education-city-stadium,Al Rayyan,,"{'name': 'Michael Oliver', 'country': 'England'}","{'tempC': 21.7, 'humidityPct': 45, 'precipitationMm': 0, 'windKmh': 17.9, 'code': 1}",quarter_final,2022,,,,,,,,,
2022-058,2022-12-09,22:00,qf,Netherlands,Argentina,2,2,2-2,True,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'Antonio Mateu Lahoz', 'country': 'Spain'}","{'tempC': 20, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 16.3, 'code': 0}",quarter_final,2022,,,,,,,,,
2022-059,2022-12-10,18:00,qf,Morocco,Portugal,1,0,1-0,False,,Al Thumama Stadium,al-thumama-stadium,Doha,,"{'name': 'Facundo Tello', 'country': 'Argentina'}","{'tempC': 20.2, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 23.2, 'code': 0}",quarter_final,2022,,,,,,,,,
2022-060,2022-12-10,22:00,qf,England,France,1,2,1-2,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'Wilton Sampaio', 'country': 'Brazil'}","{'tempC': 18.2, 'humidityPct': 59, 'precipitationMm': 0, 'windKmh': 18.5, 'code': 0}",quarter_final,2022,,,,,,,,,
2022-061,2022-12-13,22:00,sf,Argentina,Croatia,3,0,3-0,False,,Lusail Stadium,lusail-stadium,Lusail,,"{'name': 'Daniele Orsato', 'country': 'Italy'}","{'tempC': 18.6, 'humidityPct': 74, 'precipitationMm': 0, 'windKmh': 9.4, 'code': 0}",semi_final,2022,,,,,,,,,
2022-062,2022-12-14,22:00,sf,France,Morocco,2,0,2-0,False,,Al Bayt Stadium,al-bayt-stadium,Al Khor,,"{'name': 'César Arturo Ramos', 'country': 'Mexico'}","{'tempC': 19.9, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 5.9, 'code': 0}",semi_final,2022,,,,,,,,,
2022-063,2022-12-17,18:00,thirdPlace,Croatia,Morocco,2,1,2-1,False,,Khalifa International Stadium,khalifa-international-stadium,Al Rayyan,,"{'name': 'Abdulrahman Al-Jassim', 'country': 'Qatar'}","{'tempC': 22.1, 'humidityPct': 61, 'precipitationMm': 0, 'windKmh': 19.6, 'code': 0}",third_place,2022,,,,,,,,,
